ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
589,110,27,OF,30836,.323,3280,Mike Trout,136,109,,97,LAA,33,.557,.432
555,90,44,3B,5544,.348,897,Miguel Cabrera,94,103,,137,Det,3,.636,.442
583,78,21,OF,28701,.317,1643,Andrew McCutchen,101,97,,84,Pit,27,.508,.404
602,99,36,1B,31027,.302,3486,Paul Goldschmidt,145,103,,125,Ari,15,.551,.401
391,41,26,OF,28658,.302,1600,Carlos Gonzalez,118,72,,70,Col,21,.591,.367
584,72,53,1B,29170,.286,1981,Chris Davis,199,103,,138,Bal,4,.634,.370
577,47,9,OF,28637,.298,1579,Jacoby Ellsbury,92,92,,53,NYY,52,.426,.355
530,82,36,"1B, DH",5904,.272,969,Edwin Encarnacion,62,90,,104,Tor,7,.534,.370
605,65,27,2B,6204,.314,1139,Robinson Cano,85,81,,107,Sea,7,.516,.383
631,50,30,3B,3878,.315,386,Adrian Beltre,78,88,,92,Tex,1,.509,.371
653,25,33,OF,28513,.285,1418,Adam Jones,136,100,,108,Bal,14,.493,.318
304,27,20,SS,6195,.345,1130,Hanley Ramirez,52,62,,57,LAD,10,.638,.402
624,75,25,1B,5915,.279,978,Prince Fielder,117,82,,106,Tex,1,.457,.362
225,27,9,OF,28721,.298,1659,Ryan Braun,56,30,,38,Mil,4,.498,.372
446,57,25,SS,28567,.312,1452,Troy Tulowitzki,85,72,,82,Col,1,.540,.391
536,37,24,OF,28762,.284,1697,Carlos Gomez,146,80,,73,Mil,40,.506,.338
564,76,17,2B,31007,.284,3466,Jason Kipnis,143,86,,84,Cle,30,.452,.366
430,55,18,3B,6035,.307,1044,David Wright,79,63,,58,NYM,17,.514,.390
581,135,24,1B,28670,.305,1612,Joey Votto,138,101,,73,Cin,6,.491,.435
424,61,20,OF,30951,.274,3390,Bryce Harper,94,71,,58,Wsh,11,.486,.368
641,73,9,2B,6393,.301,1271,Dustin Pedroia,75,91,,84,Bos,17,.415,.372
600,43,20,SS,29646,.280,2215,Ian Desmond,145,77,,80,Wsh,21,.453,.331
614,70,32,3B,28639,.269,1581,Evan Longoria,162,91,,88,TB,1,.498,.343
382,36,19,OF,32574,.319,5068,Yasiel Puig,97,66,,42,LAD,11,.534,.391
616,41,18,OF,5880,.278,954,Alex Rios,108,83,,81,Tex,42,.432,.324
