ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
594,88,32,OF,30836,.296,3280,Mike Trout,159,113,,97,LAA,20,.547,.390
576,79,27,OF,28701,.311,1643,Andrew McCutchen,116,96,,84,Pit,21,.535,.399
562,93,40,OF,30583,.276,2971,Giancarlo Stanton,179,92,,106,Mia,9,.552,.381
582,90,29,1B,31027,.297,3486,Paul Goldschmidt,149,102,,101,Ari,15,.536,.391
584,44,26,OF,28762,.277,1697,Carlos Gomez,148,95,,73,Mil,40,.486,.343
545,78,36,"1B, DH",5904,.270,969,Edwin Encarnacion,86,87,,102,Tor,6,.530,.365
541,97,34,OF,5890,.277,961,Jose Bautista,97,100,,94,Tor,7,.518,.390
597,55,34,"1B, DH",33095,.286,5600,Jose Abreu,144,78,,100,CWS,3,.513,.355
554,63,29,"1B, DH",5544,.318,897,Miguel Cabrera,101,94,,109,Det,2,.554,.386
597,63,19,2B,6204,.305,1139,Robinson Cano,77,87,,90,Sea,8,.469,.375
588,74,34,1B,30782,.279,3215,Anthony Rizzo,124,91,,89,ChC,6,.514,.369
462,65,27,SS,28567,.314,1452,Troy Tulowitzki,82,88,,75,Col,2,.548,.401
639,23,32,OF,28513,.279,1418,Adam Jones,132,93,,93,Bal,10,.485,.313
586,69,23,OF,32574,.283,5068,Yasiel Puig,132,93,,91,LAD,13,.486,.370
562,50,24,3B,3878,.315,386,Adrian Beltre,75,80,,79,Tex,1,.504,.372
596,83,21,1B,30193,.292,2487,Freddie Freeman,136,96,,90,Atl,2,.475,.383
641,38,7,2B,31662,.307,4144,Jose Altuve,64,80,,50,Hou,46,.410,.348
606,52,16,OF,30043,.307,2318,Michael Brantley,60,84,,83,Cle,20,.465,.364
601,60,21,"2B, 3B",32098,.288,4573,Anthony Rendon,104,99,,77,Wsh,14,.478,.356
595,43,25,SS,29646,.272,2215,Ian Desmond,161,76,,86,Wsh,23,.461,.325
551,49,27,OF,28721,.290,1659,Ryan Braun,121,81,,90,Mil,10,.519,.353
536,57,21,"C, 1B",30112,.308,2380,Buster Posey,74,75,,85,SF,1,.491,.374
504,61,20,SS,6195,.296,1130,Hanley Ramirez,94,80,,79,Bos,17,.494,.377
585,69,31,3B,29563,.268,2197,Josh Donaldson,126,92,,94,Tor,5,.494,.350
583,49,14,OF,28637,.278,1579,Jacoby Ellsbury,92,90,,60,NYY,43,.413,.334
558,69,23,OF,28841,.269,1762,Justin Upton,157,87,,87,SD,10,.462,.352
492,38,24,OF,31684,.301,4165,Corey Dickerson,106,83,,73,Col,8,.547,.349
564,68,26,OF,30951,.278,3390,Bryce Harper,141,87,,71,Wsh,10,.477,.357
560,33,14,OF,30830,.279,3274,Starling Marte,147,87,,55,Pit,36,.438,.340
610,60,26,3B,28639,.269,1581,Evan Longoria,140,84,,88,TB,3,.451,.337
613,45,11,SS,5411,.287,850,Jose Reyes,69,90,,51,Tor,30,.413,.335
536,72,31,OF,32078,.241,4551,George Springer,198,91,,89,Hou,16,.461,.343
545,58,21,"DH, 1B",5007,.312,725,Victor Martinez,48,71,,81,Det,2,.484,.378
581,41,23,"OF, DH",32080,.267,4553,Yoenis Cespedes,124,88,,97,Det,6,.473,.316
580,47,26,"1B, DH",4574,.274,613,Albert Pujols,69,79,,93,LAA,5,.472,.330
499,46,26,OF,28658,.273,1600,Carlos Gonzalez,133,80,,77,Col,17,.503,.335
591,49,22,1B,5405,.286,846,Adrian Gonzalez,107,77,,102,LAD,1,.462,.337
623,39,16,2B,6197,.276,1132,Ian Kinsler,73,94,,77,Det,14,.427,.323
508,69,30,DH,3748,.276,343,David Ortiz,95,70,,92,Bos,1,.514,.361
549,57,21,OF,28476,.282,1393,Matt Kemp,150,75,,75,SD,11,.475,.347
590,39,6,OF,31042,.256,3504,Billy Hamilton,127,81,,47,Cin,62,.349,.302
591,45,27,"OF, DH",6242,.262,1165,Nelson Cruz,153,74,,87,Sea,5,.465,.317
557,79,21,1B,5915,.285,978,Prince Fielder,96,76,,87,Tex,1,.458,.381
597,56,25,3B,30819,.265,3256,Kyle Seager,119,73,,84,Sea,9,.451,.333
592,47,20,OF,31413,.272,3898,Kole Calhoun,126,91,,72,LAA,9,.456,.327
580,66,13,2B,31007,.264,3466,Jason Kipnis,122,78,,67,Cle,28,.390,.339
606,74,21,2B,31009,.244,3468,Brian Dozier,128,96,,69,Min,19,.409,.331
530,66,36,DH,29486,.236,2186,Chris Carter,194,75,,90,Hou,4,.489,.323
485,59,33,"1B, 3B",29170,.241,1981,Chris Davis,176,75,,87,Bal,3,.495,.332
583,74,10,OF,31283,.278,3756,Christian Yelich,142,91,,52,Mia,21,.401,.360
588,53,24,"3B, 1B",30004,.260,2289,Todd Frazier,140,79,,79,Cin,12,.437,.329
589,32,19,3B,31261,.292,3734,Nolan Arenado,76,74,,75,Col,3,.474,.330
548,108,24,"3B, 1B, DH",30280,.266,2659,Carlos Santana,118,75,,83,Cle,4,.458,.388
570,59,16,C,30456,.296,2816,Jonathan Lucroy,72,71,,75,Mil,4,.472,.363
576,63,17,OF,29551,.271,2194,Jason Heyward,98,84,,61,StL,16,.424,.348
605,59,10,2B,6393,.286,1271,Dustin Pedroia,75,92,,64,Bos,9,.402,.348
536,46,17,OF,28687,.272,1629,Hunter Pence,108,82,,70,SF,12,.444,.332
607,36,18,SS,30450,.280,2808,Starlin Castro,110,74,,73,ChC,11,.433,.326
550,69,21,OF,5940,.284,997,Matt Holliday,101,82,,84,StL,4,.462,.375
552,53,24,OF,28954,.246,1872,Jay Bruce,161,81,,83,Cin,9,.442,.312
577,33,14,2B,32061,.270,4535,Kolten Wong,93,83,,56,StL,28,.400,.315
499,116,19,1B,28670,.289,1612,Joey Votto,115,82,,59,Cin,5,.479,.424
575,79,9,3B,31015,.289,3474,Matt Carpenter,104,94,,58,StL,4,.421,.377
573,61,18,OF,28636,.265,1578,Alex Gordon,127,75,,75,KC,11,.428,.343
628,23,12,SS,28952,.275,1863,Alexei Ramirez,78,75,,64,CWS,24,.393,.305
604,41,1,2B,30726,.263,3143,Dee Gordon,111,78,,35,Mia,52,.344,.313
445,46,25,C,29950,.270,2263,Devin Mesoraco,108,59,,79,Cin,1,.499,.347
593,41,21,OF,31668,.261,4149,Marcell Ozuna,159,76,,86,Mia,6,.432,.309
474,56,11,OF,33039,.291,5534,Mookie Betts,66,85,,56,Bos,28,.441,.367
585,44,11,OF,31588,.270,4066,Leonys Martin,127,90,,52,Tex,37,.381,.324
581,35,18,3B,31097,.282,3559,Manny Machado,108,76,,69,Bal,6,.441,.326
568,48,31,"1B, OF",29322,.241,2132,Mark Trumbo,161,73,,92,Ari,4,.463,.300
525,42,16,3B,29212,.291,2025,Pablo Sandoval,76,80,,84,Bos,0,.455,.344
615,50,3,SS,29515,.273,2416,Elvis Andrus,95,80,,51,Tex,32,.348,.329
548,56,13,OF,29174,.263,1985,Brett Gardner,130,85,,53,NYY,22,.414,.336
530,33,31,C,32863,.264,5444,Evan Gattis,127,63,,84,Hou,0,.504,.318
505,27,19,1B,31359,.285,3841,Matt Adams,116,59,,69,StL,2,.467,.321
579,23,18,C,31127,.276,3590,Salvador Perez,75,61,,75,KC,1,.427,.305
523,53,20,"3B, OF",6389,.277,1267,Ryan Zimmerman,107,76,,83,Wsh,4,.465,.342
547,55,16,3B,6035,.278,1044,David Wright,111,63,,63,NYM,11,.433,.346
508,51,11,OF,32950,.250,5447,Gregory Polanco,98,79,,68,Pit,25,.370,.317
453,27,14,OF,31084,.280,3546,Charlie Blackmon,77,72,,56,Col,17,.442,.331
483,25,19,C,32108,.280,4583,Yan Gomes,120,61,,68,Cle,2,.462,.318
616,37,10,2B,29200,.282,2013,Daniel Murphy,90,80,,61,NYM,16,.399,.323
561,54,16,SS,4258,.248,539,Jimmy Rollins,94,81,,55,LAD,25,.390,.313
459,50,27,"1B, OF",28844,.255,1765,Brandon Moss,139,68,,78,Cle,3,.481,.338
530,28,10,OF,5880,.275,954,Alex Rios,94,65,,61,KC,24,.415,.312
534,51,14,2B,5383,.273,828,Chase Utley,82,73,,70,Phi,9,.434,.344
544,56,23,OF,32558,.265,5048,Jorge Soler,129,70,,77,ChC,2,.476,.330
512,71,27,1B,30953,.248,3392,Lucas Duda,145,71,,76,NYM,2,.453,.347
455,28,14,OF,33630,.292,6128,Rusney Castillo,61,68,,56,Bos,18,.448,.349
509,21,11,"OF, 3B",30934,.281,4070,Josh Harrison,77,74,,50,Pit,17,.440,.316
522,35,14,C,5986,.297,1019,Yadier Molina,68,63,,65,StL,4,.437,.344
