bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
31,198.1,SP,28963,10.85,1879,0,Clayton Kershaw,27,239,0,27,1.77,21,LAD,0.86
46,236.0,SP,6194,9.46,1129,0,Felix Hernandez,34,248,0,34,2.14,15,Sea,0.92
63,220.1,SP,28976,10.29,1870,0,Max Scherzer,33,252,0,33,3.15,18,Wsh,1.18
39,174.0,SP,30948,10.76,3387,0,Chris Sale,26,208,0,26,2.17,12,CWS,0.97
43,215.0,SP,30373,10.13,2698,0,Stephen Strasburg,34,242,0,34,3.14,14,Wsh,1.12
43,217.1,SP,29949,9.07,2584,0,Madison Bumgarner,33,219,0,33,2.98,18,SF,1.09
51,235.2,SP,30981,10.27,3440,0,Corey Kluber,34,269,0,34,2.44,18,Cle,1.09
38,248.1,SP,28958,9.82,1864,0,David Price,34,271,0,34,3.26,15,Det,1.08
65,243.2,SP,28955,8.94,1873,0,Johnny Cueto,34,242,0,34,2.25,20,Cin,0.96
43,202.1,SP,5883,9.21,957,0,Zack Greinke,32,207,0,32,2.71,17,LAD,1.15
48,219.2,SP,28487,9.01,1403,0,Jon Lester,32,220,0,32,2.46,16,ChC,1.10
29,199.2,SP,30209,8.20,2512,0,Jordan Zimmermann,32,182,0,32,2.66,14,Wsh,1.07
59,204.2,SP,6216,8.71,1148,0,Cole Hamels,30,198,0,30,2.46,9,Phi,1.15
24,54.0,RP,30442,17.67,2798,0,Aroldis Chapman,0,106,36,54,2.00,0,Cin,0.83
26,61.2,RP,30653,13.86,3056,0,Craig Kimbrel,0,95,47,63,1.61,0,Atl,0.91
43,219.2,SP,29166,8.28,2009,0,Jeff Samardzija,33,202,0,33,2.99,7,CWS,1.07
20,62.1,RP,30945,12.99,3384,0,Greg Holland,0,90,46,65,1.44,1,KC,0.91
74,219.0,SP,32082,7.52,4555,0,Sonny Gray,33,183,0,33,3.08,14,Oak,1.19
51,221.0,SP,31091,7.57,3553,0,Julio Teheran,33,186,0,33,2.89,14,Atl,1.08
50,227.0,SP,5403,7.10,844,0,Adam Wainwright,32,179,0,32,2.38,20,StL,1.03
44,227.0,SP,28474,7.14,1392,0,James Shields,34,180,0,34,3.21,14,SD,1.18
40,138.0,SP,32081,9.00,4554,0,Gerrit Cole,22,138,0,22,3.65,11,Pit,1.21
--,--,SP,31214,--,3686,--,Matt Harvey,--,--,--,--,--,--,NYM,--
56,158.2,SP,28962,9.19,1878,0,Gio Gonzalez,27,162,0,27,3.57,10,Wsh,1.20
72,195.2,SP,30099,8.97,2369,0,Tyson Ross,31,195,0,31,2.81,13,SD,1.21
11,71.0,RP,29446,9.00,2174,14,Mark Melancon,0,71,33,72,1.90,3,Pit,0.87
43,140.1,SP,32796,9.24,5295,0,Jacob deGrom,22,144,0,22,2.69,9,NYM,1.14
42,70.1,RP,31945,11.13,4418,2,Trevor Rosenthal,0,87,45,72,3.20,2,StL,1.41
29,134.0,"SP, RP",28968,9.40,1881,0,Carlos Carrasco,14,140,1,40,2.55,8,Cle,0.99
41,156.2,SP,30145,9.59,2412,0,Jake Arrieta,25,167,0,25,2.53,10,ChC,0.99
23,64.1,RP,29172,13.43,1983,0,David Robertson,0,96,39,63,3.08,4,CWS,1.06
