bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
43,224.0,SP,28963,10.17,1879,0,Clayton Kershaw,32,253,0,32,2.13,20,LAD,0.92
49,226.0,SP,6194,9.32,1129,0,Felix Hernandez,33,234,0,33,2.31,18,Sea,0.99
60,216.0,SP,28976,10.92,1870,0,Max Scherzer,33,262,0,33,3.13,16,Wsh,1.10
52,214.0,SP,30948,9.76,3387,0,Chris Sale,32,232,0,32,2.73,17,CWS,1.03
49,218.0,SP,30373,10.03,2698,0,Stephen Strasburg,34,243,0,34,2.97,17,Wsh,1.06
50,216.0,SP,29949,8.71,2584,0,Madison Bumgarner,33,209,0,33,2.92,16,SF,1.07
56,219.0,SP,30981,9.70,3440,0,Corey Kluber,33,236,0,33,3.21,15,Cle,1.19
37,216.0,SP,28958,9.00,1864,0,David Price,32,216,0,32,3.29,16,Det,1.08
50,208.0,SP,28955,8.39,1873,0,Johnny Cueto,31,194,0,31,2.64,16,Cin,1.04
48,208.0,SP,5883,8.74,957,0,Zack Greinke,33,202,0,33,2.90,16,LAD,1.14
51,218.0,SP,28487,8.59,1403,0,Jon Lester,33,208,0,33,3.34,14,ChC,1.17
36,216.0,SP,30209,7.46,2512,0,Jordan Zimmermann,34,179,0,34,3.13,16,Wsh,1.13
59,217.0,SP,6216,8.63,1148,0,Cole Hamels,32,208,0,32,3.15,15,Phi,1.15
27,70.0,RP,30442,16.71,2798,0,Aroldis Chapman,0,130,42,70,2.06,4,Cin,0.89
25,70.0,RP,30653,13.76,3056,0,Craig Kimbrel,0,107,44,71,2.06,4,Atl,0.94
59,215.0,SP,29166,8.62,2009,0,Jeff Samardzija,33,206,0,33,3.52,14,CWS,1.17
25,70.0,RP,30945,12.73,3384,0,Greg Holland,0,99,47,71,2.06,4,KC,1.01
84,218.0,SP,32082,7.47,4555,0,Sonny Gray,33,181,0,33,3.39,15,Oak,1.26
54,213.0,SP,31091,7.44,3553,0,Julio Teheran,33,176,0,33,3.38,14,Atl,1.16
44,208.0,SP,5403,7.66,844,0,Adam Wainwright,33,177,0,33,3.46,14,StL,1.14
50,218.0,SP,28474,7.84,1392,0,James Shields,33,190,0,33,3.51,14,SD,1.20
59,187.0,SP,32081,8.23,4554,0,Gerrit Cole,30,171,0,30,3.18,13,Pit,1.20
49,157.0,SP,31214,9.86,3686,0,Matt Harvey,24,172,0,24,3.04,11,NYM,1.10
71,198.0,SP,28962,8.91,1878,0,Gio Gonzalez,32,196,0,32,3.41,13,Wsh,1.21
72,196.0,SP,30099,8.68,2369,0,Tyson Ross,32,189,0,32,3.17,12,SD,1.22
11,70.0,RP,29446,9.13,2174,0,Mark Melancon,0,71,43,69,2.06,4,Pit,0.93
53,191.0,SP,32796,8.34,5295,0,Jacob deGrom,30,177,0,30,3.25,12,NYM,1.18
29,70.0,RP,31945,11.31,4418,0,Trevor Rosenthal,0,88,44,70,2.96,4,StL,1.20
51,185.0,"SP, RP",28968,9.15,1881,0,Carlos Carrasco,31,188,0,31,3.41,12,Cle,1.16
70,195.0,SP,30145,8.91,2412,0,Jake Arrieta,32,193,0,32,3.42,14,ChC,1.22
25,72.0,RP,29172,12.50,1983,0,David Robertson,0,100,41,74,2.38,4,CWS,1.11
28,169.0,SP,33150,9.27,5655,0,Masahiro Tanaka,26,174,0,26,3.36,13,NYY,1.12
15,55.0,RP,29630,13.91,2648,0,Kenley Jansen,0,85,36,55,2.29,3,LAD,0.98
63,182.0,SP,30892,8.26,3344,0,Garrett Richards,29,167,0,29,3.36,14,LAA,1.21
51,174.0,SP,31086,8.17,3548,0,Alex Cobb,28,158,0,28,3.31,11,TB,1.17
27,70.0,RP,32188,11.44,4665,0,Cody Allen,0,89,42,71,2.96,4,Cle,1.16
37,178.0,SP,32582,8.04,5078,0,Hyun-Jin Ryu,29,159,0,29,3.13,13,LAD,1.17
50,192.0,SP,28668,7.78,1610,0,Homer Bailey,30,166,0,30,3.47,13,Cin,1.19
34,80.0,RP,31122,12.38,3584,3,Dellin Betances,0,110,35,80,2.36,5,NYY,1.04
39,178.0,SP,30965,7.53,4503,0,Hisashi Iwakuma,28,149,0,28,3.34,13,Sea,1.16
7,65.0,RP,30130,11.08,2398,0,Koji Uehara,0,80,38,65,2.22,4,Bos,0.85
46,162.0,SP,32640,8.22,5135,0,Michael Wacha,28,148,0,28,3.33,11,StL,1.18
70,205.0,SP,30820,8.12,3257,0,Lance Lynn,33,185,0,33,3.60,13,StL,1.25
49,170.0,"SP, RP",32620,8.68,5114,0,Alex Wood,28,164,0,28,3.23,11,Atl,1.19
16,70.0,RP,6373,9.00,1255,0,Jonathan Papelbon,0,70,38,70,2.70,3,Phi,1.01
76,192.0,SP,31003,8.20,3462,0,Chris Archer,32,175,0,32,3.47,12,TB,1.27
15,65.0,RP,6175,8.72,1113,0,Huston Street,0,63,40,66,2.35,4,LAA,0.97
38,195.0,SP,30370,6.05,2694,0,Doug Fister,30,131,0,30,3.46,12,Wsh,1.20
52,200.0,SP,30196,6.84,2490,0,Mat Latos,31,152,0,31,3.38,12,Mia,1.21
24,68.0,RP,30963,10.99,3404,0,Steve Cishek,0,83,41,70,2.78,4,Mia,1.18
15,73.0,RP,6482,10.23,1334,0,Glen Perkins,0,83,39,73,2.84,3,Min,1.08
45,175.0,SP,30134,7.05,2402,0,Andrew Cashner,28,137,0,28,3.29,11,SD,1.19
26,68.0,RP,5111,9.93,765,0,Fernando Rodney,0,75,43,70,2.65,4,Sea,1.19
50,184.0,SP,6472,8.07,1324,0,Anibal Sanchez,30,165,0,30,3.67,13,Det,1.20
29,75.0,RP,31054,6.60,3516,0,Zach Britton,0,55,42,75,2.76,4,Bal,1.24
77,166.0,SP,6211,9.11,1145,0,Francisco Liriano,29,168,0,29,3.42,11,Pit,1.25
49,172.0,SP,6479,7.06,1331,0,Jered Weaver,27,135,0,27,3.72,12,LAA,1.21
18,60.0,RP,4588,10.50,617,0,Joaquin Benoit,0,70,36,60,2.25,3,SD,1.00
71,202.0,SP,28864,9.00,1785,0,Ian Kennedy,32,202,0,32,3.74,10,SD,1.29
63,195.0,SP,32569,7.85,5064,0,Collin McHugh,33,170,0,33,3.74,11,Hou,1.24
80,192.0,SP,31876,8.06,4350,0,Yordano Ventura,32,172,0,32,3.56,12,KC,1.33
15,66.0,RP,30534,7.50,2922,0,Drew Storen,0,55,41,76,2.73,3,Wsh,1.12
60,205.0,SP,32106,7.24,4581,0,Jose Quintana,32,165,0,32,3.60,13,CWS,1.26
13,55.0,RP,28959,11.29,1876,7,Jake McGee,0,69,20,62,2.62,3,TB,0.95
58,203.0,SP,31815,6.38,4289,0,Dallas Keuchel,32,144,0,32,3.50,12,Hou,1.24
22,68.0,RP,28563,14.69,1449,23,Andrew Miller,0,111,14,83,2.51,5,NYY,0.94
32,201.0,SP,28638,7.57,1580,0,Phil Hughes,31,169,0,31,4.07,12,Min,1.20
27,80.0,SP,32567,10.80,5058,0,Jose Fernandez,13,96,0,13,2.81,6,Mia,1.10
46,166.0,SP,30937,7.27,3381,0,Michael Pineda,28,134,0,28,3.52,11,NYY,1.21
53,174.0,SP,6202,7.24,1137,0,Matt Cain,28,140,0,28,3.57,11,SF,1.20
20,62.0,RP,5357,9.29,814,0,Francisco Rodriguez,0,64,38,65,3.05,3,Mil,1.16
64,178.0,SP,31654,8.95,4136,0,Jake Odorizzi,31,177,0,31,3.69,10,TB,1.28
9,55.0,RP,30283,10.96,3421,0,Sean Doolittle,0,67,32,54,2.95,3,Oak,0.85
19,65.0,RP,32762,13.57,5261,24,Ken Giles,0,98,6,61,1.94,4,Phi,0.88
66,165.0,"SP, RP",31254,7.36,3727,0,Aaron Sanchez,30,135,0,30,3.65,11,Tor,1.22
25,63.0,RP,4044,8.86,441,0,Joe Nathan,0,62,40,65,3.43,3,Det,1.32
50,176.0,SP,5917,8.08,980,0,Scott Kazmir,31,158,0,31,3.94,11,Oak,1.21
26,75.0,RP,28957,11.76,1875,30,Wade Davis,0,98,3,75,2.40,5,KC,1.09
65,210.0,SP,6341,8.19,1233,0,Justin Verlander,32,191,0,32,4.03,13,Det,1.29
21,73.0,RP,30089,8.38,2359,0,Hector Rondon,0,68,40,67,2.96,3,ChC,1.18
