bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
59,231.0,SP,1,9.16,1879,0,Clayton Kershaw,33,235,0,33,2.77,20,LAD,1.05
79,210.0,SP,2,11.40,4529,0,Yu Darvish,33,266,0,33,3.21,19,Tex,1.16
39,235.0,SP,3,8.69,811,0,Cliff Lee,33,227,0,33,3.10,14,Phi,1.08
41,221.0,SP,4,8.51,844,0,Adam Wainwright,34,209,0,34,3.18,19,StL,1.10
56,224.0,SP,5,9.28,1129,0,Felix Hernandez,33,231,0,33,3.09,16,Sea,1.13
56,210.0,SP,6,9.90,1870,0,Max Scherzer,33,231,0,33,3.34,16,Det,1.12
54,194.0,SP,7,10.35,2698,0,Stephen Strasburg,33,223,0,33,3.25,15,Wsh,1.11
49,226.0,SP,8,8.12,1864,0,David Price,33,204,0,33,3.23,17,TB,1.13
52,213.0,SP,9,9.59,3387,0,Chris Sale,32,227,0,32,3.25,13,CWS,1.11
53,207.0,SP,10,8.91,2584,0,Madison Bumgarner,32,205,0,32,3.30,14,SF,1.13
19,65.0,RP,11,15.37,3056,0,Craig Kimbrel,0,111,47,66,1.66,5,Atl,0.88
61,183.0,SP,12,10.38,5058,0,Jose Fernandez,32,211,0,32,3.15,13,Mia,1.16
54,207.0,SP,13,8.57,957,0,Zack Greinke,33,197,0,33,3.22,16,LAD,1.18
27,71.0,RP,14,15.85,2798,0,Aroldis Chapman,0,125,44,73,2.28,5,Cin,0.94
22,71.0,RP,15,14.96,2648,0,Kenley Jansen,0,118,43,69,2.41,6,LAD,0.94
61,209.0,SP,16,8.18,1233,0,Justin Verlander,31,190,0,31,3.23,15,Det,1.17
53,194.0,SP,17,9.05,1324,0,Anibal Sanchez,31,195,0,31,3.34,15,Det,1.19
23,68.0,RP,18,13.90,3384,0,Greg Holland,0,105,42,64,1.99,6,KC,1.01
58,216.0,SP,19,7.79,3021,0,Mike Minor,33,187,0,33,3.33,14,Atl,1.18
53,214.0,SP,20,7.86,1610,0,Homer Bailey,33,187,0,33,3.57,16,Cin,1.20
54,205.0,SP,21,7.86,1137,0,Matt Cain,32,179,0,32,3.51,13,SF,1.14
66,234.0,SP,22,7.85,1392,0,James Shields,34,204,0,34,3.58,15,KC,1.23
