bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
,231,SP,5,,8180,,Clayton Kershaw,,229,0.0,,2.03,22.0,LAD,0.98
,207,SP,18,,9095,,Yu Darvish,,260,0.0,,2.91,16.0,Tex,1.10
,224,SP,22,,7048,,Adam Wainwright,,216,0.0,,2.97,19.0,StL,1.07
,192,SP,25,,8562,,Stephen Strasburg,,220,0.0,,2.72,17.0,Was,1.08
,225,SP,29,,7487,,Felix Hernandez,,233,0.0,,3.04,15.0,Sea,1.08
,226,SP,32,,7026,,Cliff Lee,,228,0.0,,2.99,13.0,Phi,1.03
,207,SP,33,,8193,,Max Scherzer,,235,0.0,,3.13,18.0,Det,1.12
,203,SP,34,,9323,,Jose Fernandez,,214,0.0,,2.66,16.0,Mia,1.08
,207,SP,36,,8590,,Madison Bumgarner,,217,0.0,,2.96,17.0,SF,1.06
,205,SP,38,,7590,,Justin Verlander,,230,0.0,,2.90,17.0,Det,1.13
,224,SP,42,,8780,,Chris Sale,,235,0.0,,3.09,14.0,CWS,1.08
,192,SP,46,,7257,,Zack Greinke,,199,0.0,,2.53,17.0,LAD,1.09
,207,SP,47,,8175,,David Price,,205,0.0,,2.96,16.0,TB,1.03
,68.0,RP,49,,8622,,Craig Kimbrel,,97.0,40.0,,1.85,3.0,Atl,0.97
,64.0,RP,55,,8616,,Aroldis Chapman,,115,42.0,,2.67,3.0,Cin,1.09
,69.0,RP,56,,8758,,Kenley Jansen,,102,40.0,,2.35,4.0,LAD,1.01
,191,SP,63,,7701,,Anibal Sanchez,,215,0.0,,2.97,15.0,Det,1.13
,185,SP,65,,9121,,Gerrit Cole,,181,0.0,,2.82,16.0,Pit,1.06
,203,SP,67,,8179,,Gio Gonzalez,,201,0.0,,2.84,17.0,Was,1.20
,207,SP,70,,8400,,Jordan Zimmermann,,172,0.0,,3.09,17.0,Was,1.05
,196,SP,72,,7944,,Homer Bailey,,202,0.0,,3.26,15.0,Cin,1.10
,64.0,RP,73,,8773,,Greg Holland,,95.0,38.0,,2.67,4.0,KC,1.11
,195,SP,74,,7495,,Matt Cain,,191,0.0,,3.14,15.0,SF,1.06
,207,SP,75,,8529,,Mat Latos,,212,0.0,,3.13,16.0,Cin,1.16
,218,SP,76,,7509,,Cole Hamels,,215,0.0,,2.89,16.0,Phi,1.11
,59.0,RP,77,,8394,,Koji Uehara,,79.0,35.0,,1.83,2.0,Bos,0.73
,76.0,RP,78,,9240,,Trevor Rosenthal,,96.0,37.0,,2.72,3.0,StL,1.08
,181,SP,84,,8918,,Alex Cobb,,183,0.0,,2.83,16.0,TB,1.11
,202,SP,89,,8781,,Mike Minor,,176,0.0,,3.21,16.0,Atl,1.04
,229,SP,95,,7779,,James Shields,,206,0.0,,3.03,15.0,KC,1.21
,61.0,RP,96,,6205,,Joe Nathan,,68.0,40.0,,2.36,3.0,Det,1.08
,185,SP,97,,8846,,Julio Teheran,,171,0.0,,2.92,15.0,Atl,1.07
,186,SP,98,,8873,,Matt Moore,,187,0.0,,3.00,16.0,TB,1.13
,165,SP,99,,8871,,Shelby Miller,,174,0.0,,3.22,14.0,StL,1.22
,167,"SP,RP",102,,9329,,Michael Wacha,,150,0.0,,3.07,12.0,StL,1.13
,195,SP,103,,9317,,Hyun-jin Ryu,,175,0.0,,2.95,15.0,LAD,1.10
,61.0,RP,105,,8282,,Sergio Romo,,61.0,35.0,,2.21,4.0,SF,1.02
,206,SP,107,,9092,,Hisashi Iwakuma,,170,0.0,,2.71,14.0,Sea,1.07
,64.0,RP,113,,7711,,Glen Perkins,,75.0,35.0,,2.53,3.0,Min,1.03
,60.0,RP,114,,6466,,Jason Grilli,,88.0,35.0,,2.85,2.0,Pit,1.12
