bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
52,236.0,SP,28963,8.85,1879,0,Clayton Kershaw,33,232,0,33,1.83,16,LAD,0.92
80,209.2,SP,32055,11.89,4529,0,Yu Darvish,32,277,0,32,2.83,13,Tex,1.07
32,222.2,SP,5353,8.97,811,0,Cliff Lee,31,222,0,31,2.87,14,Phi,1.01
35,241.2,SP,5403,8.16,844,0,Adam Wainwright,34,219,0,34,2.94,19,StL,1.07
46,204.1,SP,6194,9.51,1129,0,Felix Hernandez,31,216,0,31,3.04,12,Sea,1.13
56,214.1,SP,28976,10.08,1870,0,Max Scherzer,32,240,0,32,2.90,21,Det,0.97
56,183.0,SP,30373,9.39,2698,0,Stephen Strasburg,30,191,0,30,3.00,8,Wsh,1.05
27,186.2,SP,28958,7.28,1864,0,David Price,27,151,0,27,3.33,10,TB,1.10
46,214.1,SP,30948,9.49,3387,0,Chris Sale,30,226,0,30,3.07,11,CWS,1.07
62,201.1,SP,29949,8.90,2584,0,Madison Bumgarner,31,199,0,31,2.77,13,SF,1.03
20,67.0,RP,30653,13.16,3056,0,Craig Kimbrel,0,98,50,68,1.21,4,Atl,0.88
58,172.2,SP,32567,9.75,5058,0,Jose Fernandez,28,187,0,28,2.19,12,Mia,0.98
46,177.2,SP,5883,7.50,957,0,Zack Greinke,28,148,0,28,2.63,15,LAD,1.11
29,63.2,RP,30442,15.83,2798,0,Aroldis Chapman,0,112,38,68,2.54,4,Cin,1.04
18,76.2,RP,29630,13.03,2648,16,Kenley Jansen,0,111,28,75,1.88,4,LAD,0.86
75,218.1,SP,6341,8.95,1233,0,Justin Verlander,34,217,0,34,3.46,13,Det,1.31
54,182.0,SP,6472,9.99,1324,0,Anibal Sanchez,29,202,0,29,2.57,14,Det,1.15
18,67.0,RP,30945,13.84,3384,1,Greg Holland,0,103,47,68,1.21,2,KC,0.87
46,204.2,SP,30624,7.96,3021,0,Mike Minor,32,181,0,32,3.21,13,Atl,1.09
54,209.0,SP,28668,8.57,1610,0,Homer Bailey,32,199,0,32,3.49,11,Cin,1.12
55,184.1,SP,6202,7.71,1137,0,Matt Cain,30,158,0,30,4.00,8,SF,1.16
68,228.2,SP,28474,7.71,1392,0,James Shields,34,196,0,34,3.15,13,KC,1.24
58,210.2,SP,30196,7.99,2490,0,Mat Latos,32,187,0,32,3.16,14,Cin,1.21
76,195.2,SP,28962,8.83,1878,0,Gio Gonzalez,32,192,0,32,3.36,11,Wsh,1.25
40,213.1,SP,30209,6.79,2512,0,Jordan Zimmermann,32,161,0,32,3.25,19,Wsh,1.09
37,154.1,SP,6479,6.82,1331,0,Jered Weaver,24,117,0,24,3.27,11,LAA,1.14
--,--,SP,33150,--,5655,--,Masahiro Tanaka,--,--,--,--,--,--,NYY,--
57,173.1,SP,30738,8.78,3161,0,Shelby Miller,31,169,0,31,3.06,15,StL,1.21
44,208.2,SP,30370,6.86,2694,0,Doug Fister,32,159,0,33,3.67,14,Wsh,1.31
28,117.1,SP,32081,7.67,4554,0,Gerrit Cole,19,100,0,19,3.22,10,Pit,1.17
20,75.1,RP,31945,12.90,4418,29,Trevor Rosenthal,0,108,3,74,2.63,2,StL,1.10
